run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1556,95415.0,113408.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1557,95475.0,113984.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1558,95539.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1559,95598.0,116096.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1560,95662.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1561,95723.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1562,95787.0,115520.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1563,95848.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1564,95911.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1565,95972.0,113216.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1566,96035.0,113792.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1567,96096.0,113600.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1568,96160.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1569,96219.0,115392.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1570,96283.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1571,96345.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1572,96409.0,113216.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1573,96469.0,115200.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1574,96533.0,114304.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1575,96594.0,114304.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1576,96657.0,113088.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1577,96718.0,114624.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1578,96781.0,111360.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1579,96842.0,113408.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1580,96906.0,114112.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1581,96968.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1582,97031.0,115584.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1583,97092.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1584,97158.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1585,97218.0,113920.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1586,97280.0,113856.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1587,97341.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1588,97405.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1589,97467.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1590,97530.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1591,97590.0,114752.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1592,97655.0,112192.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1593,97716.0,113088.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1594,97778.0,115392.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1595,97839.0,113856.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1596,97903.0,113600.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1597,97964.0,113920.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1598,98028.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1599,98088.0,113216.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1600,98152.0,112192.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1601,98212.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1602,98277.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1603,98337.0,113024.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1604,98400.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1605,98461.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1606,98525.0,113408.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1607,98585.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1608,98649.0,115136.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1609,98710.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1610,98773.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1611,98834.0,114624.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1612,98897.0,113280.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1613,98958.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1614,99022.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1615,99082.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1616,99146.0,114624.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1617,99206.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1618,99271.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1619,99332.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1620,99395.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1621,99456.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1622,99519.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1623,99580.0,114816.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1624,99643.0,114240.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1625,99704.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1626,99768.0,114048.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1627,99830.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1628,99893.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1629,99954.0,110976.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1630,100017.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1631,100078.0,113280.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1632,100141.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1633,100202.0,113408.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1634,100266.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1635,100326.0,114752.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1636,100390.0,113856.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1637,100451.0,113152.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1638,100514.0,113152.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1639,100576.0,114944.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1640,100639.0,115136.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1641,100699.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1642,100763.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1643,100824.0,113216.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1644,100888.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1645,100949.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1646,101013.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1647,101074.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1648,101138.0,113152.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1649,101198.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1650,101262.0,113664.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1651,101323.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1652,101387.0,113920.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1653,101448.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1654,101511.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1655,101573.0,113920.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1656,101637.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1657,101696.0,113664.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1658,101760.0,113152.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1659,101820.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1660,101884.0,114368.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1661,101945.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1662,102008.0,113664.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1663,102070.0,113792.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1664,102134.0,114048.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1665,102195.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1666,102258.0,114304.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1667,102318.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1668,102382.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1669,102444.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1670,102507.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1671,102569.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1672,102632.0,114496.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1673,102694.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1674,102758.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1675,102818.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1676,102881.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1677,102942.0,113600.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1678,103005.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1679,103066.0,112512.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1680,103129.0,114368.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1681,103191.0,114112.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1682,103255.0,112192.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1683,103315.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1684,103378.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1685,103439.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1686,103503.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1687,103564.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1688,103627.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1689,103688.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1690,103752.0,109952.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1691,103812.0,113600.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1692,103876.0,113984.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1693,103936.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1694,103999.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1695,104060.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1696,104123.0,114688.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1697,104184.0,114176.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1698,104249.0,111744.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1699,104309.0,113600.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1700,104372.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1701,104433.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1702,104496.0,113920.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1703,104557.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1704,104620.0,114688.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1705,104681.0,109504.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1706,104744.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1707,104806.0,112960.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1708,104869.0,113024.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1709,104929.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1710,104993.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1711,105054.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1712,105117.0,112512.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1713,105178.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1714,105241.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1715,105303.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1716,105366.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1717,105427.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1718,105491.0,113920.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1719,105553.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1720,105616.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1721,105677.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1722,105740.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1723,105801.0,113216.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1724,105865.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1725,105925.0,113856.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1726,105989.0,114880.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1727,106052.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1728,106115.0,113280.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1729,106176.0,112512.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1730,106239.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1731,106300.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1732,106363.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1733,106424.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1734,106488.0,110400.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1735,106548.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1736,106612.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1737,106673.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1738,106736.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1739,106797.0,110144.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1740,106861.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1741,106921.0,111360.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1742,106985.0,113280.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1743,107046.0,114624.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1744,107110.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1745,107170.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1746,107234.0,112512.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1747,107296.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1748,107358.0,111744.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1749,107419.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1750,107544.0,111808.0,3.3982
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1751,107568.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1752,107610.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1753,107676.0,113984.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1754,107741.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1755,107803.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1756,107864.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1757,107925.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1758,107987.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1759,108047.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1760,108109.0,110720.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1761,108169.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1762,108232.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1763,108292.0,112960.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1764,108354.0,113216.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1765,108415.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1766,108481.0,109888.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1767,108543.0,113984.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1768,108607.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1769,108669.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1770,108732.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1771,108793.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1772,108857.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1773,108918.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1774,108981.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1775,109043.0,113728.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1776,109105.0,110464.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1777,109165.0,113600.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1778,109228.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1779,109288.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1780,109351.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1781,109411.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1782,109475.0,113856.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1783,109537.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1784,109600.0,110336.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1785,109662.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1786,109726.0,114112.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1787,109787.0,108416.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1788,109850.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1789,109911.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1790,109974.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1791,110035.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1792,110098.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1793,110159.0,113408.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1794,110222.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1795,110282.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1796,110346.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1797,110406.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1798,110470.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1799,110530.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1800,110593.0,110464.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1801,110655.0,111744.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1802,110719.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1803,110779.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1804,110843.0,111744.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1805,110903.0,111232.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1806,110967.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1807,111028.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1808,111091.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1809,111152.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1810,111215.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1811,111276.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1812,111339.0,110656.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1813,111401.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1814,111464.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1815,111524.0,113792.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1816,111588.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1817,111649.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1818,111712.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1819,111773.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1820,111836.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1821,111897.0,110144.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1822,111961.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1823,112023.0,112960.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1824,112086.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1825,112147.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1826,112210.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1827,112271.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1828,112335.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1829,112394.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1830,112458.0,114496.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1831,112518.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1832,112582.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1833,112643.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1834,112705.0,113792.0,
